issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_or_scopus,doi_in_scopus,doi_in_wos,doi_cr
2194-5411,240,TRUE,NA,FALSE,231,TRUE,240,219,219,0,240
2194-5624,100,TRUE,NA,FALSE,96,TRUE,100,94,94,0,100
2194-6418,53,TRUE,NA,FALSE,52,TRUE,53,52,52,0,53
2194-668X,283,TRUE,NA,FALSE,299,TRUE,283,269,269,0,283
2194-671X,202,TRUE,221,TRUE,220,TRUE,202,201,200,201,202
2194-7228,391,TRUE,403,TRUE,389,TRUE,391,348,334,348,391
2194-7953,133,TRUE,131,TRUE,133,TRUE,133,125,125,123,133
2194-802X,350,TRUE,NA,FALSE,292,TRUE,350,278,278,0,350
2194-8739,44,TRUE,NA,FALSE,40,TRUE,44,40,40,0,44
2194-9379,309,TRUE,NA,FALSE,382,TRUE,309,296,296,0,309
2195-0156,179,TRUE,NA,FALSE,89,TRUE,179,89,89,0,179
2195-1071,4533,TRUE,4206,TRUE,4182,TRUE,4533,4123,4097,4121,4533
2195-268X,847,TRUE,NA,FALSE,918,TRUE,847,840,840,0,847
2195-2957,98,TRUE,NA,FALSE,59,TRUE,98,58,58,0,98
2195-3899,627,TRUE,NA,FALSE,619,TRUE,627,606,606,0,627
2195-4755,106,TRUE,NA,FALSE,116,TRUE,106,100,100,0,106
2195-7185,261,TRUE,180,TRUE,262,TRUE,261,254,253,171,261
2195-9595,180,TRUE,NA,FALSE,NA,FALSE,180,0,0,0,180
2196-078X,55,TRUE,NA,FALSE,NA,FALSE,55,0,0,0,55
2196-1085,98,TRUE,NA,FALSE,NA,FALSE,98,0,0,0,98
2196-291X,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0,49
2196-2952,295,TRUE,287,TRUE,287,TRUE,295,288,287,287,295
2196-2979,97,TRUE,NA,FALSE,96,TRUE,97,96,96,0,97
2196-2987,134,TRUE,NA,FALSE,132,TRUE,134,132,132,0,134
2196-2995,161,TRUE,155,TRUE,NA,FALSE,161,155,0,155,161
2196-3002,153,TRUE,NA,FALSE,150,TRUE,153,150,150,0,153
2196-3010,106,TRUE,NA,FALSE,104,TRUE,106,104,104,0,106
2196-3029,199,TRUE,NA,FALSE,195,TRUE,199,195,195,0,199
2196-3045,142,TRUE,NA,FALSE,137,TRUE,142,137,137,0,142
2196-3053,158,TRUE,NA,FALSE,157,TRUE,158,157,157,0,158
2196-3061,149,TRUE,NA,FALSE,142,TRUE,149,142,142,0,149
2196-4386,471,TRUE,483,TRUE,484,TRUE,471,459,459,458,471
2196-5110,79,TRUE,NA,FALSE,58,TRUE,79,58,58,0,79
2196-5412,191,TRUE,182,TRUE,181,TRUE,191,183,181,182,191
2196-5471,98,TRUE,NA,FALSE,97,TRUE,98,94,94,0,98
2196-5609,134,TRUE,NA,FALSE,153,TRUE,134,133,133,0,134
2196-5889,58,TRUE,NA,FALSE,NA,FALSE,58,0,0,0,58
2196-6249,91,TRUE,NA,FALSE,NA,FALSE,91,0,0,0,91
2196-6656,81,TRUE,NA,FALSE,76,TRUE,81,76,76,0,81
2196-6923,162,TRUE,NA,FALSE,66,TRUE,162,52,52,0,162
2196-7210,296,TRUE,NA,FALSE,280,TRUE,296,277,277,0,296
2196-7237,158,TRUE,NA,FALSE,159,TRUE,158,156,156,0,158
2196-7865,133,TRUE,NA,FALSE,131,TRUE,133,131,131,0,133
2196-8799,192,TRUE,NA,FALSE,198,TRUE,192,178,178,0,192
2196-8837,1325,TRUE,1329,TRUE,1355,TRUE,1325,1298,1297,1271,1325
2196-9361,74,TRUE,NA,FALSE,NA,FALSE,74,0,0,0,74
2196-9647,39,TRUE,NA,FALSE,NA,FALSE,39,1,1,0,39
2196-9744,200,TRUE,163,TRUE,161,TRUE,200,165,161,162,200
2197-0025,161,TRUE,167,TRUE,166,TRUE,161,159,159,157,161
2197-0378,178,TRUE,NA,FALSE,146,TRUE,178,137,137,0,178
2197-2796,54,TRUE,NA,FALSE,NA,FALSE,54,0,0,0,54
2197-4233,137,TRUE,NA,FALSE,NA,FALSE,137,0,0,0,137
2197-4306,50,TRUE,NA,FALSE,42,TRUE,50,41,41,0,50
2197-9707,416,TRUE,NA,FALSE,NA,FALSE,416,0,0,0,416
2197-9847,238,TRUE,242,TRUE,243,TRUE,238,230,229,229,238
2197-9995,175,TRUE,NA,FALSE,178,TRUE,175,170,170,0,175
2198-1639,236,TRUE,NA,FALSE,226,TRUE,236,219,219,0,236
2198-2600,73,TRUE,NA,FALSE,160,TRUE,73,70,70,0,73
2198-3534,89,TRUE,NA,FALSE,73,TRUE,89,72,72,0,89
2198-4220,594,TRUE,NA,FALSE,587,TRUE,594,570,570,0,594
2198-5804,311,TRUE,NA,FALSE,330,TRUE,311,305,305,0,311
2198-6002,100,TRUE,NA,FALSE,NA,FALSE,100,0,0,0,100
2198-6061,67,TRUE,62,TRUE,64,TRUE,67,64,63,62,67
2198-6088,143,TRUE,NA,FALSE,142,TRUE,143,142,142,0,143
2198-6096,113,TRUE,NA,FALSE,111,TRUE,113,111,111,0,113
2198-6401,139,TRUE,NA,FALSE,136,TRUE,139,136,136,0,139
2198-641X,183,TRUE,NA,FALSE,166,TRUE,183,164,164,0,183
2198-6428,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0,49
2198-6436,121,TRUE,116,TRUE,115,TRUE,121,116,115,116,121
2198-6452,184,TRUE,NA,FALSE,170,TRUE,184,170,170,0,184
2198-6592,184,TRUE,179,TRUE,179,TRUE,184,179,179,179,184
2198-7335,123,TRUE,NA,FALSE,115,TRUE,123,110,110,0,123
2198-7505,324,TRUE,NA,FALSE,314,TRUE,324,312,312,0,324
2198-7866,80,TRUE,NA,FALSE,79,TRUE,80,79,79,0,80
2198-9605,185,TRUE,NA,FALSE,170,TRUE,185,170,170,0,185
2198-963X,246,TRUE,NA,FALSE,199,TRUE,246,196,196,0,246
2198-9745,149,TRUE,NA,FALSE,95,TRUE,149,95,95,0,149
2198-9885,192,TRUE,NA,FALSE,199,TRUE,192,172,172,0,192
2199-174X,303,TRUE,296,TRUE,299,TRUE,303,298,298,294,303
2199-241X,318,TRUE,328,TRUE,321,TRUE,318,300,292,299,318
2199-2428,107,TRUE,NA,FALSE,NA,FALSE,107,0,0,0,107
2199-2681,90,TRUE,NA,FALSE,NA,FALSE,90,0,0,0,90
2199-2908,101,TRUE,NA,FALSE,52,TRUE,101,52,52,0,101
2199-322X,170,TRUE,NA,FALSE,168,TRUE,170,167,167,0,170
2199-3246,86,TRUE,NA,FALSE,NA,FALSE,86,0,0,0,86
2199-3637,125,TRUE,NA,FALSE,121,TRUE,125,120,120,0,125
2199-3793,104,TRUE,NA,FALSE,96,TRUE,104,93,93,0,104
2199-3823,569,TRUE,564,TRUE,564,TRUE,569,558,557,557,569
2199-384X,265,TRUE,NA,FALSE,198,TRUE,265,191,191,0,265
2199-4374,89,TRUE,NA,FALSE,87,TRUE,89,87,87,0,89
2199-4641,145,TRUE,137,TRUE,136,TRUE,145,133,132,133,145
2199-4668,140,TRUE,NA,FALSE,115,TRUE,140,115,115,0,140
2199-4706,100,TRUE,NA,FALSE,103,TRUE,100,99,99,0,100
2199-5796,1058,TRUE,NA,FALSE,1016,TRUE,1058,1008,1008,0,1058
2199-675X,355,TRUE,NA,FALSE,434,TRUE,355,340,340,0,355
2199-6784,90,TRUE,NA,FALSE,NA,FALSE,90,0,0,0,90
2199-6792,137,TRUE,NA,FALSE,137,TRUE,137,133,133,0,137
2199-692X,988,TRUE,969,TRUE,969,TRUE,988,937,924,932,988
2199-7446,226,TRUE,NA,FALSE,193,TRUE,226,192,192,0,226
2199-9031,100,TRUE,116,TRUE,116,TRUE,100,100,100,100,100
2199-9260,355,TRUE,NA,FALSE,331,TRUE,355,330,330,0,355
2199-9287,123,TRUE,NA,FALSE,NA,FALSE,123,0,0,0,123
2200-6974,53,TRUE,NA,FALSE,106,TRUE,53,48,48,0,53
2202-4433,223,TRUE,NA,FALSE,169,TRUE,223,210,210,0,223
2204-9193,108,TRUE,NA,FALSE,76,TRUE,108,76,76,0,108
2206-3110,121,TRUE,NA,FALSE,106,TRUE,121,103,103,0,121
2206-3374,142,TRUE,NA,FALSE,116,TRUE,142,115,115,0,142
2206-7485,176,TRUE,NA,FALSE,71,TRUE,176,71,71,0,176
2210-2116,97,TRUE,NA,FALSE,73,TRUE,97,73,73,0,97
2210-271X,1457,TRUE,1484,TRUE,1429,TRUE,1457,1453,1429,1448,1457
2210-2914,191,TRUE,NA,FALSE,NA,FALSE,191,0,0,0,191
2210-3031,149,TRUE,NA,FALSE,NA,FALSE,149,0,0,0,149
2210-3155,368,TRUE,NA,FALSE,277,TRUE,368,276,276,0,368
2210-3279,370,TRUE,NA,FALSE,NA,FALSE,370,0,0,0,370
2210-3988,917,TRUE,942,TRUE,943,TRUE,917,900,899,898,917
2210-4070,109,TRUE,NA,FALSE,69,TRUE,109,69,69,0,109
2210-4119,133,TRUE,NA,FALSE,98,TRUE,133,98,98,0,133
2210-4224,465,TRUE,441,TRUE,439,TRUE,465,448,439,432,465
2210-4372,48,TRUE,NA,FALSE,NA,FALSE,48,0,0,0,48
2210-5379,492,TRUE,496,TRUE,479,TRUE,492,482,479,480,492
2210-5395,504,TRUE,494,TRUE,487,TRUE,504,488,487,488,504
2210-5433,339,TRUE,NA,FALSE,286,TRUE,339,248,248,0,339
2210-5697,121,TRUE,NA,FALSE,83,TRUE,121,82,82,0,121
2210-5824,51,TRUE,NA,FALSE,46,TRUE,51,46,46,0,51
2210-5948,62,TRUE,NA,FALSE,40,TRUE,62,40,40,0,62
2210-6502,776,TRUE,785,TRUE,760,TRUE,776,767,760,765,776
2210-6561,364,TRUE,356,TRUE,345,TRUE,364,357,345,349,364
2210-6707,3604,TRUE,3703,TRUE,3586,TRUE,3604,3600,3585,3580,3604
2210-6723,93,TRUE,NA,FALSE,94,TRUE,93,89,89,0,93
2210-6766,122,TRUE,NA,FALSE,87,TRUE,122,87,87,0,122
2210-6812,301,TRUE,NA,FALSE,NA,FALSE,301,0,0,0,301
2210-7401,963,TRUE,684,TRUE,740,TRUE,963,764,738,676,963
2210-7703,893,TRUE,807,TRUE,790,TRUE,893,794,769,786,893
2210-7762,757,TRUE,341,TRUE,337,TRUE,757,339,337,335,757
2210-7789,919,TRUE,538,TRUE,530,TRUE,919,534,530,531,919
2210-8033,556,TRUE,561,TRUE,551,TRUE,556,552,551,551,556
2210-8440,800,TRUE,NA,FALSE,210,TRUE,800,210,210,0,800
2210-9706,155,TRUE,NA,FALSE,146,TRUE,155,146,146,0,155
2210-9730,97,TRUE,NA,FALSE,87,TRUE,97,80,80,0,97
2211-0348,3482,TRUE,2530,TRUE,2574,TRUE,3482,2619,2572,2475,3482
2211-1662,311,TRUE,NA,FALSE,346,TRUE,311,299,299,0,311
2211-2669,120,TRUE,NA,FALSE,101,TRUE,120,98,98,0,120
2211-2855,5269,TRUE,5392,TRUE,5217,TRUE,5269,5262,5217,5259,5269
2211-3398,410,TRUE,390,TRUE,378,TRUE,410,381,378,377,410
2211-3428,489,TRUE,468,TRUE,470,TRUE,489,467,459,457,489
2211-3452,436,TRUE,439,TRUE,437,TRUE,436,424,422,424,436
2211-3525,215,TRUE,NA,FALSE,NA,FALSE,215,0,0,0,215
2211-3649,316,TRUE,304,TRUE,304,TRUE,316,306,304,304,316
2211-3681,489,TRUE,250,TRUE,278,TRUE,489,268,259,168,489
2211-3711,80,TRUE,NA,FALSE,71,TRUE,80,71,71,0,80
2211-3770,71,TRUE,NA,FALSE,56,TRUE,71,56,56,0,71
2211-4238,152,TRUE,NA,FALSE,84,TRUE,152,84,84,0,152
2211-4645,394,TRUE,388,TRUE,362,TRUE,394,378,362,374,394
2211-4742,95,TRUE,NA,FALSE,73,TRUE,95,73,73,0,95
2211-4866,200,TRUE,138,TRUE,137,TRUE,200,137,137,137,200
2211-5366,165,TRUE,NA,FALSE,NA,FALSE,165,0,0,0,165
2211-5447,63,TRUE,NA,FALSE,NA,FALSE,63,0,0,0,63
2211-5501,147,TRUE,NA,FALSE,NA,FALSE,147,0,0,0,147
2211-5560,106,TRUE,NA,FALSE,NA,FALSE,106,0,0,0,106
2211-5684,557,TRUE,368,TRUE,365,TRUE,557,398,349,368,557
2211-6753,355,TRUE,355,TRUE,344,TRUE,355,345,344,345,355
2211-6834,69,TRUE,NA,FALSE,57,TRUE,69,53,53,0,69
2211-6923,87,TRUE,NA,FALSE,82,TRUE,87,82,82,0,87
2211-6958,250,TRUE,229,TRUE,218,TRUE,250,232,218,229,250
2211-7385,226,TRUE,NA,FALSE,137,TRUE,226,136,136,0,226
2211-792X,135,TRUE,NA,FALSE,97,TRUE,135,97,97,0,135
2211-8330,77,TRUE,NA,FALSE,45,TRUE,77,45,45,0,77
2211-8837,398,TRUE,304,TRUE,359,TRUE,398,347,346,303,398
2211-9051,67,TRUE,NA,FALSE,56,TRUE,67,56,56,0,67
2211-9124,438,TRUE,437,TRUE,402,TRUE,438,435,402,427,438
2211-9264,1937,TRUE,1959,TRUE,1900,TRUE,1937,1933,1900,1924,1937
2211-9493,104,TRUE,NA,FALSE,99,TRUE,104,99,99,0,104
2211-9736,600,TRUE,607,TRUE,590,TRUE,600,599,590,599,600
2212-0122,89,TRUE,86,TRUE,86,TRUE,89,86,86,86,89
2212-0416,669,TRUE,666,TRUE,647,TRUE,669,658,647,653,669
2212-0548,166,TRUE,NA,FALSE,162,TRUE,166,162,162,0,166
2212-0955,1266,TRUE,1287,TRUE,1249,TRUE,1266,1260,1249,1249,1266
2212-1099,481,TRUE,NA,FALSE,413,TRUE,481,413,413,0,481
2212-134X,984,TRUE,NA,FALSE,863,TRUE,984,863,863,0,984
2212-1447,455,TRUE,443,TRUE,424,TRUE,455,442,424,441,455
2212-2672,3086,TRUE,669,TRUE,829,TRUE,3086,763,761,635,3086
2212-4209,2920,TRUE,2946,TRUE,2859,TRUE,2920,2906,2859,2875,2920
2212-4268,621,TRUE,NA,FALSE,597,TRUE,621,597,597,0,621
2212-4284,109,TRUE,106,TRUE,105,TRUE,109,105,105,104,109
2212-4292,2836,TRUE,2897,TRUE,2806,TRUE,2836,2831,2806,2820,2836
2212-4403,4837,TRUE,930,TRUE,991,TRUE,4837,986,971,920,4837
2212-4438,177,TRUE,NA,FALSE,157,TRUE,177,144,144,0,177
2212-4810,68,TRUE,NA,FALSE,49,TRUE,68,48,48,0,68
2212-4926,213,TRUE,NA,FALSE,188,TRUE,213,177,177,0,213
2212-5345,516,TRUE,NA,FALSE,440,TRUE,516,439,439,0,516
2212-5558,565,TRUE,NA,FALSE,617,TRUE,565,542,542,0,565
2212-571X,377,TRUE,383,TRUE,363,TRUE,377,374,363,374,377
2212-6198,205,TRUE,NA,FALSE,184,TRUE,205,184,184,0,205
2212-6570,164,TRUE,NA,FALSE,156,TRUE,164,155,155,0,164
2212-6864,792,TRUE,806,TRUE,783,TRUE,792,790,783,785,792
2212-7445,71,TRUE,NA,FALSE,28,TRUE,71,28,28,0,71
2212-8166,27,TRUE,NA,FALSE,26,TRUE,27,26,26,0,27
2212-828X,222,TRUE,205,TRUE,205,TRUE,222,206,205,196,222
2212-8433,89,TRUE,NA,FALSE,62,TRUE,89,61,61,0,89
2212-8689,239,TRUE,NA,FALSE,221,TRUE,239,221,221,0,239
2212-8794,35,TRUE,NA,FALSE,NA,FALSE,35,0,0,0,35
2212-9421,88,TRUE,NA,FALSE,NA,FALSE,88,0,0,0,88
2212-9588,198,TRUE,NA,FALSE,165,TRUE,198,162,162,0,198
2212-974X,128,TRUE,NA,FALSE,144,TRUE,128,72,72,0,128
2213-0683,127,TRUE,NA,FALSE,NA,FALSE,127,0,0,0,127
2213-0764,244,TRUE,201,TRUE,239,TRUE,244,233,229,200,244
2213-0780,373,TRUE,373,TRUE,358,TRUE,373,365,358,364,373
2213-1027,71,TRUE,NA,FALSE,55,TRUE,71,55,55,0,71
2213-1272,77,TRUE,NA,FALSE,71,TRUE,77,71,71,0,77
2213-1337,282,TRUE,289,TRUE,280,TRUE,282,281,280,279,282
2213-1388,2858,TRUE,2843,TRUE,2838,TRUE,2858,2850,2838,2821,2858
2213-140X,60,TRUE,NA,FALSE,NA,FALSE,60,0,0,0,60
2213-1779,1016,TRUE,418,TRUE,422,TRUE,1016,419,401,418,1016
2213-2198,3586,TRUE,1550,TRUE,2481,TRUE,3586,2448,2427,1525,3586
2213-2406,48,TRUE,NA,FALSE,NA,FALSE,48,0,0,0,48
2213-2600,1596,TRUE,424,TRUE,517,TRUE,1596,533,508,407,1596
2213-2929,8708,TRUE,8846,TRUE,8653,TRUE,8708,8702,8650,8671,8708
2213-2945,341,TRUE,NA,FALSE,280,TRUE,341,274,274,0,341
2213-297X,84,TRUE,NA,FALSE,82,TRUE,84,82,82,0,84
2213-3054,188,TRUE,179,TRUE,182,TRUE,188,183,182,178,188
2213-3291,208,TRUE,186,TRUE,202,TRUE,208,203,202,186,208
2213-333X,1429,TRUE,748,TRUE,576,TRUE,1429,771,554,726,1429
2213-3356,116,TRUE,NA,FALSE,NA,FALSE,116,0,0,0,116
2213-3372,183,TRUE,NA,FALSE,NA,FALSE,183,0,0,0,183
2213-3461,129,TRUE,NA,FALSE,63,TRUE,129,63,63,0,129
2213-4344,176,TRUE,NA,FALSE,161,TRUE,176,161,161,0,176
2213-4387,63,TRUE,NA,FALSE,39,TRUE,63,38,38,0,63
2213-445X,133,TRUE,NA,FALSE,121,TRUE,133,121,121,0,133
2213-4476,72,TRUE,NA,FALSE,NA,FALSE,72,0,0,0,72
2213-4506,94,TRUE,NA,FALSE,77,TRUE,94,77,77,0,94
2213-4794,190,TRUE,158,TRUE,165,TRUE,190,165,164,158,190
2213-4905,73,TRUE,NA,FALSE,63,TRUE,73,63,63,0,73
2213-5383,255,TRUE,NA,FALSE,213,TRUE,255,213,213,0,255
2213-5812,183,TRUE,181,TRUE,183,TRUE,183,179,179,177,183
2213-624X,797,TRUE,NA,FALSE,778,TRUE,797,778,778,0,797
2213-6657,140,TRUE,139,TRUE,139,TRUE,140,139,139,138,140
2213-7130,21,TRUE,NA,FALSE,18,TRUE,21,18,18,0,21
2213-8463,617,TRUE,NA,FALSE,610,TRUE,617,609,609,0,617
2213-8587,1061,TRUE,310,TRUE,346,TRUE,1061,354,345,267,1061
2213-8706,58,TRUE,NA,FALSE,49,TRUE,58,49,49,0,58
2213-8722,104,TRUE,NA,FALSE,NA,FALSE,104,0,0,0,104
2213-9095,46,TRUE,NA,FALSE,45,TRUE,46,45,45,0,46
2214-0913,333,TRUE,NA,FALSE,220,TRUE,333,206,206,0,333
2214-1405,1007,TRUE,754,TRUE,729,TRUE,1007,742,729,736,1007
2214-1588,155,TRUE,157,TRUE,155,TRUE,155,155,155,155,155
2214-2096,338,TRUE,337,TRUE,325,TRUE,338,328,325,315,338
2214-2126,972,TRUE,977,TRUE,954,TRUE,972,965,954,958,972
2214-2282,87,TRUE,NA,FALSE,58,TRUE,87,58,58,0,87
2214-2304,85,TRUE,NA,FALSE,60,TRUE,85,57,57,0,85
2214-2363,43,TRUE,NA,FALSE,39,TRUE,43,38,38,0,43
2214-2894,946,TRUE,929,TRUE,929,TRUE,946,934,929,928,946
2214-3157,81,TRUE,NA,FALSE,NA,FALSE,81,0,0,0,81
2214-3599,368,TRUE,350,TRUE,368,TRUE,368,350,341,344,368
2214-367X,492,TRUE,546,TRUE,479,TRUE,492,482,479,478,492
2214-3912,886,TRUE,903,TRUE,884,TRUE,886,886,884,883,886
2214-3947,76,TRUE,NA,FALSE,NA,FALSE,76,0,0,0,76
2214-4048,130,TRUE,131,TRUE,127,TRUE,130,128,127,128,130
2214-4463,99,TRUE,NA,FALSE,69,TRUE,99,69,69,0,99
2214-5400,503,TRUE,NA,FALSE,483,TRUE,503,484,484,0,503
2214-5524,284,TRUE,251,TRUE,253,TRUE,284,247,239,243,284
2214-5745,537,TRUE,496,TRUE,484,TRUE,537,487,484,483,537
2214-5796,186,TRUE,183,TRUE,180,TRUE,186,180,180,180,186
2214-6296,1919,TRUE,1970,TRUE,1639,TRUE,1919,1918,1639,1916,1919
2214-6350,438,TRUE,426,TRUE,420,TRUE,438,425,420,416,438
2214-7144,3830,TRUE,3965,TRUE,3786,TRUE,3830,3825,3786,3822,3830
2214-7810,2913,TRUE,2944,TRUE,2899,TRUE,2913,2909,2899,2897,2913
2214-7853,32300,TRUE,NA,FALSE,10396,TRUE,32300,9891,9890,1,32300
2214-7861,317,TRUE,311,TRUE,314,TRUE,317,316,314,307,317
2214-790X,814,TRUE,796,TRUE,747,TRUE,814,790,747,781,814
2214-7993,621,TRUE,583,TRUE,570,TRUE,621,576,570,575,621
2214-8043,577,TRUE,566,TRUE,541,TRUE,577,548,541,547,577
2214-9635,151,TRUE,NA,FALSE,199,TRUE,151,140,140,0,151
2214-9929,677,TRUE,698,TRUE,673,TRUE,677,676,673,673,677
2214-9953,108,TRUE,NA,FALSE,68,TRUE,108,68,68,0,108
2215-0366,1545,TRUE,NA,FALSE,457,TRUE,1545,455,455,0,1545
2215-0838,304,TRUE,NA,FALSE,181,TRUE,304,181,181,0,304
2215-1354,48,TRUE,NA,FALSE,43,TRUE,48,43,43,0,48
2215-1478,74,TRUE,NA,FALSE,48,TRUE,74,48,48,0,74
2215-1931,135,TRUE,NA,FALSE,101,TRUE,135,101,101,0,135
2219-7117,141,TRUE,NA,FALSE,128,TRUE,141,127,127,0,141
2222-3282,92,TRUE,NA,FALSE,NA,FALSE,92,0,0,0,92
2222-582X,92,TRUE,NA,FALSE,67,TRUE,92,67,67,0,92
2228-5547,53,TRUE,NA,FALSE,50,TRUE,53,48,48,0,53
2228-6160,1026,TRUE,1169,TRUE,1172,TRUE,1026,1018,1015,1012,1026
2228-6179,492,TRUE,572,TRUE,571,TRUE,492,489,488,489,492
2228-6187,449,TRUE,611,TRUE,606,TRUE,449,446,442,446,449
2228-7566,175,TRUE,NA,FALSE,NA,FALSE,175,0,0,0,175
2230-6579,72,TRUE,NA,FALSE,63,TRUE,72,63,63,0,72
2230-8075,61,TRUE,NA,FALSE,30,TRUE,61,29,29,0,61
2232-1950,79,TRUE,NA,FALSE,69,TRUE,79,69,69,0,79
2232-2825,183,TRUE,NA,FALSE,NA,FALSE,183,0,0,0,183
2233-8659,106,TRUE,NA,FALSE,107,TRUE,106,105,105,0,106
2235-0977,183,TRUE,NA,FALSE,NA,FALSE,183,0,0,0,183
2245-408X,116,TRUE,NA,FALSE,96,TRUE,116,94,94,0,116
2249-720X,286,TRUE,NA,FALSE,330,TRUE,286,279,279,0,286
2250-0545,506,TRUE,NA,FALSE,581,TRUE,506,492,492,0,506
2250-2106,580,TRUE,NA,FALSE,568,TRUE,580,552,552,0,580
2250-2122,441,TRUE,NA,FALSE,442,TRUE,441,437,437,0,441
2250-2149,419,TRUE,NA,FALSE,435,TRUE,419,413,413,0,419
2250-2483,148,TRUE,NA,FALSE,148,TRUE,148,146,146,0,148
2251-6581,977,TRUE,NA,FALSE,920,TRUE,977,919,919,0,977
2251-7227,79,TRUE,NA,FALSE,184,TRUE,79,79,79,0,79
2253-654X,429,TRUE,203,TRUE,425,TRUE,429,383,383,190,429
2253-8089,429,TRUE,NA,FALSE,NA,FALSE,429,2,0,2,429
2254-3902,160,TRUE,NA,FALSE,178,TRUE,160,153,153,0,160
2254-8874,587,TRUE,NA,FALSE,NA,FALSE,587,1,0,1,587
2271-3654,535,TRUE,530,TRUE,532,TRUE,535,532,518,530,535
2274-5807,432,TRUE,343,TRUE,355,TRUE,432,349,343,331,432
2277-436X,110,TRUE,NA,FALSE,NA,FALSE,110,0,0,0,110
2277-9078,174,TRUE,NA,FALSE,NA,FALSE,174,0,0,0,174
2277-9752,121,TRUE,NA,FALSE,97,TRUE,121,93,93,0,121
2277-9760,76,TRUE,NA,FALSE,89,TRUE,76,60,60,0,76
2277-9779,133,TRUE,NA,FALSE,123,TRUE,133,116,116,0,133
2277-9787,51,TRUE,NA,FALSE,45,TRUE,51,45,45,0,51
2278-5337,215,TRUE,NA,FALSE,205,TRUE,215,197,197,0,215
2281-5872,286,TRUE,219,TRUE,216,TRUE,286,222,214,216,286
2284-0265,147,TRUE,NA,FALSE,145,TRUE,147,144,144,0,147
2287-965X,110,TRUE,NA,FALSE,56,TRUE,110,56,56,0,110
2288-6206,556,TRUE,534,TRUE,540,TRUE,556,541,540,533,556
2292-5503,362,TRUE,289,TRUE,313,TRUE,362,298,295,271,362
2294-1924,107,TRUE,168,TRUE,195,TRUE,107,94,92,78,107
2296-0368,530,TRUE,NA,FALSE,NA,FALSE,530,0,0,0,530
2296-4495,341,TRUE,NA,FALSE,386,TRUE,341,327,327,0,341
2296-4657,254,TRUE,NA,FALSE,250,TRUE,254,204,204,0,254
2296-5270,635,TRUE,340,TRUE,414,TRUE,635,399,388,321,635
2296-5416,330,TRUE,NA,FALSE,NA,FALSE,330,0,0,0,330
2296-5424,359,TRUE,NA,FALSE,NA,FALSE,359,0,0,0,359
2296-9039,220,TRUE,NA,FALSE,217,TRUE,220,214,214,0,220
2296-9160,500,TRUE,NA,FALSE,424,TRUE,500,401,401,0,500
2296-9837,267,TRUE,NA,FALSE,251,TRUE,267,250,250,0,267
2297-0118,311,TRUE,NA,FALSE,NA,FALSE,311,0,0,0,311
2297-3370,169,TRUE,NA,FALSE,NA,FALSE,169,0,0,0,169
2297-4725,367,TRUE,206,TRUE,237,TRUE,367,233,233,203,367
2305-221X,340,TRUE,NA,FALSE,342,TRUE,340,323,323,0,340
2308-0477,136,TRUE,NA,FALSE,138,TRUE,136,129,129,0,136
2319-510X,85,TRUE,NA,FALSE,NA,FALSE,85,0,0,0,85
2319-7145,357,TRUE,NA,FALSE,323,TRUE,357,323,323,0,357
2320-2068,164,TRUE,NA,FALSE,155,TRUE,164,155,155,0,164
2321-0222,94,TRUE,NA,FALSE,91,TRUE,94,91,91,0,94
2321-0230,165,TRUE,NA,FALSE,94,TRUE,165,94,94,0,165
2322-0058,89,TRUE,NA,FALSE,70,TRUE,89,69,69,0,89
2322-0937,111,TRUE,NA,FALSE,94,TRUE,111,91,91,0,111
2324-7797,103,TRUE,NA,FALSE,64,TRUE,103,64,64,0,103
2324-8106,58,TRUE,NA,FALSE,NA,FALSE,58,0,0,0,58
2324-8378,188,TRUE,197,TRUE,198,TRUE,188,186,186,185,188
2324-8823,234,TRUE,NA,FALSE,150,TRUE,234,150,150,0,234
2324-9676,137,TRUE,NA,FALSE,148,TRUE,137,135,135,0,137
2324-9935,378,TRUE,425,TRUE,428,TRUE,378,368,368,366,378
2325-0984,253,TRUE,263,TRUE,218,TRUE,253,245,198,243,253
2325-1042,175,TRUE,NA,FALSE,186,TRUE,175,169,169,0,175
2325-4815,168,TRUE,NA,FALSE,99,TRUE,168,92,92,0,168
2325-548X,313,TRUE,NA,FALSE,NA,FALSE,313,0,0,0,313
2325-5870,885,TRUE,807,TRUE,939,TRUE,885,815,806,806,885
2325-7962,224,TRUE,81,TRUE,89,TRUE,224,83,83,75,224
2325-9965,169,TRUE,NA,FALSE,116,TRUE,169,102,102,0,169
2326-2621,65,TRUE,NA,FALSE,62,TRUE,65,62,62,0,65
2326-3768,236,TRUE,201,TRUE,200,TRUE,236,201,200,201,236
2326-4500,154,TRUE,NA,FALSE,136,TRUE,154,132,132,0,154
2326-5191,1802,TRUE,1037,TRUE,1024,TRUE,1802,1040,983,1019,1802
2326-5523,245,TRUE,NA,FALSE,186,TRUE,245,173,173,0,245
2326-716X,66,TRUE,NA,FALSE,67,TRUE,66,64,64,0,66
2326-8263,230,TRUE,NA,FALSE,103,TRUE,230,91,91,0,230
2326-8743,221,TRUE,NA,FALSE,184,TRUE,221,178,178,0,221
